State,Year,Month,AVG_TEMP,AVG_PRECIP
Connecticut,2023,1,37.1,5.91
Connecticut,2024,1,31.3,7.42
Connecticut,2025,1,26.2,1.23
Delaware,1895,1,31.1,4.5
Delaware,1896,1,31.4,1.47
Delaware,1897,1,30.3,2.23
Delaware,1898,1,35.6,3.0
Delaware,1899,1,32.4,3.61
Delaware,1900,1,33.9,3.38
Delaware,1901,1,32.8,2.88
Delaware,1902,1,30.2,3.69
Delaware,1903,1,31.9,3.42
Delaware,1904,1,26.9,2.07
Delaware,1905,1,28.5,4.02
Delaware,1906,1,38.8,2.8
Delaware,1907,1,35.6,2.54
Delaware,1908,1,33.1,3.21
Delaware,1909,1,35.9,2.82
Delaware,1910,1,31.8,4.44
Delaware,1911,1,36.7,3.87
Delaware,1912,1,24.6,3.66
Delaware,1913,1,42.5,3.44
Delaware,1914,1,35.8,3.71
Delaware,1915,1,35.1,5.59
Delaware,1916,1,38.1,1.76
Delaware,1917,1,33.8,2.86
Delaware,1918,1,21.8,4.19
Delaware,1919,1,35.6,3.8
Delaware,1920,1,27.2,2.98
Delaware,1921,1,35.8,2.39
Delaware,1922,1,29.9,4.02
Delaware,1923,1,35.0,4.67
Delaware,1924,1,34.3,4.04
Delaware,1925,1,31.8,5.38
Delaware,1926,1,32.6,2.89
Delaware,1927,1,32.4,1.49
Delaware,1928,1,33.7,2.67
Delaware,1929,1,33.3,2.45
Delaware,1930,1,34.8,3.48
Delaware,1931,1,34.4,1.88
Delaware,1932,1,44.5,5.09
Delaware,1933,1,40.8,3.52
Delaware,1934,1,36.8,2.02
Delaware,1935,1,31.5,5.2
Delaware,1936,1,28.8,7.01
Delaware,1937,1,42.5,8.29
Delaware,1938,1,33.5,2.99
Delaware,1939,1,34.3,3.76
Delaware,1940,1,21.7,2.5
Delaware,1941,1,32.2,3.61
Delaware,1942,1,31.4,3.09
Delaware,1943,1,33.9,2.93
Delaware,1944,1,34.5,3.94
Delaware,1945,1,28.5,3.33
Delaware,1946,1,35.0,1.94
Delaware,1947,1,40.0,4.71
Delaware,1948,1,26.5,6.68
Delaware,1949,1,40.9,5.25
Delaware,1950,1,45.1,1.86
Delaware,1951,1,36.7,2.04
Delaware,1952,1,37.7,5.27
Delaware,1953,1,39.2,4.3
Delaware,1954,1,33.4,2.57
Delaware,1955,1,31.8,0.56
Delaware,1956,1,31.3,2.54
Delaware,1957,1,30.0,2.24
Delaware,1958,1,31.0,3.5
Delaware,1959,1,32.1,1.7
Delaware,1960,1,35.4,2.43
Delaware,1961,1,27.0,3.04
Delaware,1962,1,32.9,3.78
Delaware,1963,1,30.2,2.19
Delaware,1964,1,34.4,4.42
Delaware,1965,1,30.9,3.09
Delaware,1966,1,29.9,3.32
Delaware,1967,1,37.6,1.57
Delaware,1968,1,28.9,2.23
Delaware,1969,1,31.1,2.33
Delaware,1970,1,26.1,1.69
Delaware,1971,1,29.0,2.68
Delaware,1972,1,36.1,3.11
Delaware,1973,1,35.0,3.14
Delaware,1974,1,38.5,3.22
Delaware,1975,1,37.8,4.98
Delaware,1976,1,30.4,5.29
Delaware,1977,1,22.2,2.41
Delaware,1978,1,29.6,7.01
Delaware,1979,1,33.2,7.52
Delaware,1980,1,33.2,3.13
Delaware,1981,1,27.0,0.52
Delaware,1982,1,26.3,3.8
Delaware,1983,1,34.6,2.1
Delaware,1984,1,28.3,2.4
Delaware,1985,1,28.3,2.43
Delaware,1986,1,33.4,3.94
Delaware,1987,1,31.8,6.23
Delaware,1988,1,28.7,3.25
Delaware,1989,1,37.6,2.66
Delaware,1990,1,41.5,3.63
Delaware,1991,1,35.8,4.72
Delaware,1992,1,36.1,1.31
Delaware,1993,1,38.1,3.2
Delaware,1994,1,28.0,4.67
Delaware,1995,1,38.2,3.36
Delaware,1996,1,32.6,4.94
Delaware,1997,1,34.1,2.48
Delaware,1998,1,41.6,6.14
Delaware,1999,1,38.1,5.84
Delaware,2000,1,33.3,3.33
Delaware,2001,1,33.1,3.06
Delaware,2002,1,40.0,2.5
Delaware,2003,1,29.6,1.59
Delaware,2004,1,28.8,2.31
Delaware,2005,1,34.3,4.39
Delaware,2006,1,42.1,3.91
Delaware,2007,1,40.1,3.95
Delaware,2008,1,36.7,1.86
Delaware,2009,1,30.7,2.36
Delaware,2010,1,33.4,2.85
Delaware,2011,1,30.3,3.18
Delaware,2012,1,39.3,2.12
Delaware,2013,1,37.4,3.03
Delaware,2014,1,30.0,3.09
Delaware,2015,1,32.1,4.96
Delaware,2016,1,34.3,2.67
Delaware,2017,1,39.1,3.0
Delaware,2018,1,32.8,2.98
Delaware,2019,1,35.3,3.45
Delaware,2020,1,40.2,3.19
Delaware,2021,1,36.2,2.34
Delaware,2022,1,31.6,4.17
Delaware,2023,1,43.1,2.41
Delaware,2024,1,37.3,6.12
Delaware,2025,1,30.4,1.32
Florida,1895,1,57.6,4.06
Florida,1896,1,54.1,3.48
Florida,1897,1,53.8,1.57
Florida,1898,1,59.6,0.95
Florida,1899,1,58.7,4.84
Florida,1900,1,54.9,3.24
Florida,1901,1,56.4,2.67
Florida,1902,1,54.0,0.77
Florida,1903,1,56.5,4.8
Florida,1904,1,54.4,4.55
Florida,1905,1,51.9,1.73
Florida,1906,1,57.5,4.25
Florida,1907,1,62.5,0.76
Florida,1908,1,56.1,3.12
Florida,1909,1,61.4,1.48
Florida,1910,1,55.1,1.36
Florida,1911,1,60.1,1.37
Florida,1912,1,55.9,4.83
Florida,1913,1,64.1,1.94
Florida,1914,1,56.1,4.12
Florida,1915,1,55.8,5.58
Florida,1916,1,63.4,1.13
Florida,1917,1,61.9,1.76
Florida,1918,1,51.3,3.06
Florida,1919,1,55.9,2.41
Florida,1920,1,59.1,2.7
Florida,1921,1,59.3,1.27
Florida,1922,1,57.0,2.36
Florida,1923,1,59.9,1.91
Florida,1924,1,57.5,4.25
Florida,1925,1,61.6,4.8
Florida,1926,1,55.6,5.87
Florida,1927,1,57.1,0.32
Florida,1928,1,54.3,0.74
Florida,1929,1,60.5,3.19
Florida,1930,1,60.0,3.63
Florida,1931,1,54.1,3.29
Florida,1932,1,63.6,2.46
Florida,1933,1,60.7,2.35
Florida,1934,1,59.0,1.37
Florida,1935,1,57.9,1.28
Florida,1936,1,57.7,5.11
Florida,1937,1,68.0,1.86
Florida,1938,1,57.2,2.06
Florida,1939,1,59.3,1.53
Florida,1940,1,48.2,2.63
Florida,1941,1,56.3,3.48
Florida,1942,1,55.1,3.59
Florida,1943,1,59.4,1.88
Florida,1944,1,55.8,2.5
Florida,1945,1,56.4,3.86
Florida,1946,1,59.3,2.73
Florida,1947,1,64.9,2.64
Florida,1948,1,55.0,5.11
Florida,1949,1,63.4,0.94
Florida,1950,1,66.6,0.38
Florida,1951,1,57.4,0.9
Florida,1952,1,61.1,1.15
Florida,1953,1,58.5,3.25
Florida,1954,1,59.6,0.96
Florida,1955,1,56.2,2.74
Florida,1956,1,53.0,2.36
Florida,1957,1,62.0,1.11
Florida,1958,1,51.1,5.37
Florida,1959,1,56.0,3.67
Florida,1960,1,57.1,1.88
Florida,1961,1,53.8,3.39
Florida,1962,1,57.3,1.89
Florida,1963,1,56.0,3.29
Florida,1964,1,55.9,5.79
Florida,1965,1,57.6,1.82
Florida,1966,1,54.7,5.21
Florida,1967,1,59.8,2.89
Florida,1968,1,56.8,1.16
Florida,1969,1,56.9,1.97
Florida,1970,1,52.1,4.05
Florida,1971,1,57.5,1.72
Florida,1972,1,64.1,3.02
Florida,1973,1,58.5,4.7
Florida,1974,1,68.3,1.66
Florida,1975,1,62.2,3.32
Florida,1976,1,53.9,2.13
Florida,1977,1,49.3,3.5
Florida,1978,1,52.0,4.35
Florida,1979,1,54.3,6.59
Florida,1980,1,58.1,3.85
Florida,1981,1,49.1,0.87
Florida,1982,1,57.2,2.71
Florida,1983,1,55.0,3.98
Florida,1984,1,55.4,1.98
Florida,1985,1,52.5,1.84
Florida,1986,1,56.4,4.31
Florida,1987,1,56.2,4.43
Florida,1988,1,54.8,4.04
Florida,1989,1,63.9,1.85
Florida,1990,1,62.6,2.1
Florida,1991,1,62.0,8.03
Florida,1992,1,56.4,3.67
Florida,1993,1,63.5,6.27
Florida,1994,1,56.8,5.82
Florida,1995,1,56.6,3.34
Florida,1996,1,56.6,3.43
Florida,1997,1,59.4,3.08
Florida,1998,1,60.5,4.59
Florida,1999,1,60.7,4.06
Florida,2000,1,58.4,2.21
Florida,2001,1,53.0,1.27
Florida,2002,1,59.3,3.0
Florida,2003,1,52.2,1.5
Florida,2004,1,56.8,2.28
Florida,2005,1,60.0,1.76
Florida,2006,1,60.8,1.47
Florida,2007,1,61.3,2.53
Florida,2008,1,58.3,2.85
Florida,2009,1,57.2,1.85
Florida,2010,1,52.5,4.23
Florida,2011,1,54.9,4.24
Florida,2012,1,59.3,1.13
Florida,2013,1,64.0,0.8
Florida,2014,1,54.5,3.91
Florida,2015,1,58.6,2.84
Florida,2016,1,56.9,6.05
Florida,2017,1,62.8,3.71
Florida,2018,1,55.0,2.96
Florida,2019,1,58.4,3.98
Florida,2020,1,61.8,1.57
Florida,2021,1,58.7,1.79
Florida,2022,1,57.6,2.27
Florida,2023,1,61.8,1.8
Florida,2024,1,58.8,3.53
Florida,2025,1,53.9,2.75
Georgia,1895,1,44.9,8.26
Georgia,1896,1,43.9,3.9
Georgia,1897,1,42.9,2.4
Georgia,1898,1,49.7,2.22
Georgia,1899,1,45.4,5.8
Georgia,1900,1,44.1,2.91
Georgia,1901,1,45.4,4.58
Georgia,1902,1,43.4,1.75
Georgia,1903,1,43.7,3.35
Georgia,1904,1,40.8,3.87
Georgia,1905,1,40.2,3.04
Georgia,1906,1,46.8,5.72
Georgia,1907,1,53.7,1.24
Georgia,1908,1,43.9,4.38
Georgia,1909,1,50.3,1.67
Georgia,1910,1,44.6,2.98
Georgia,1911,1,49.3,2.38
Georgia,1912,1,40.8,6.24
Georgia,1913,1,52.4,3.44
Georgia,1914,1,46.0,2.67
Georgia,1915,1,44.3,6.18
Georgia,1916,1,52.1,1.97
Georgia,1917,1,50.2,5.2
Georgia,1918,1,37.9,5.09
Georgia,1919,1,45.7,4.52
Georgia,1920,1,47.5,4.46
Georgia,1921,1,48.6,2.69
Georgia,1922,1,45.6,4.32
Georgia,1923,1,50.1,4.04
Georgia,1924,1,42.8,5.15
Georgia,1925,1,47.3,10.1
Georgia,1926,1,44.1,7.4
Georgia,1927,1,47.0,0.84
Georgia,1928,1,44.7,1.3
Georgia,1929,1,48.8,4.83
Georgia,1930,1,46.9,5.02
Georgia,1931,1,44.2,2.92
Georgia,1932,1,54.1,5.6
Georgia,1933,1,51.8,3.52
Georgia,1934,1,48.3,2.56
Georgia,1935,1,47.5,2.44
Georgia,1936,1,43.3,8.54
Georgia,1937,1,57.6,6.04
Georgia,1938,1,46.4,1.91
Georgia,1939,1,48.8,3.38
Georgia,1940,1,34.2,4.09
Georgia,1941,1,46.4,1.76
Georgia,1942,1,44.7,4.5
Georgia,1943,1,48.6,5.71
Georgia,1944,1,45.9,3.94
Georgia,1945,1,45.5,3.34
Georgia,1946,1,47.6,5.62
Georgia,1947,1,51.0,6.94
Georgia,1948,1,40.8,4.21
Georgia,1949,1,54.2,3.08
Georgia,1950,1,58.0,1.89
Georgia,1951,1,47.1,1.69
Georgia,1952,1,52.7,2.68
Georgia,1953,1,49.3,4.38
Georgia,1954,1,48.4,2.7
Georgia,1955,1,45.0,4.46
Georgia,1956,1,43.3,2.32
Georgia,1957,1,49.6,2.83
Georgia,1958,1,40.6,3.42
Georgia,1959,1,44.6,4.37
Georgia,1960,1,46.2,5.57
Georgia,1961,1,41.4,3.41
Georgia,1962,1,44.7,5.28
Georgia,1963,1,41.7,5.63
Georgia,1964,1,43.8,8.46
Georgia,1965,1,46.9,2.43
Georgia,1966,1,41.4,6.28
Georgia,1967,1,47.5,5.37
Georgia,1968,1,42.6,3.33
Georgia,1969,1,44.1,2.36
Georgia,1970,1,38.7,3.19
Georgia,1971,1,46.0,4.25
Georgia,1972,1,51.6,6.86
Georgia,1973,1,45.2,5.88
Georgia,1974,1,58.1,5.87
Georgia,1975,1,50.2,6.17
Georgia,1976,1,41.9,4.43
Georgia,1977,1,35.0,4.06
Georgia,1978,1,38.2,7.2
Georgia,1979,1,41.0,5.91
Georgia,1980,1,47.0,4.83
Georgia,1981,1,40.2,1.13
Georgia,1982,1,43.3,4.94
Georgia,1983,1,42.3,4.41
Georgia,1984,1,42.9,4.87
Georgia,1985,1,40.1,3.14
Georgia,1986,1,44.5,2.33
Georgia,1987,1,44.4,7.52
Georgia,1988,1,41.2,5.23
Georgia,1989,1,51.6,2.24
Georgia,1990,1,51.4,5.77
Georgia,1991,1,47.2,9.53
Georgia,1992,1,46.2,6.13
Georgia,1993,1,50.3,6.54
Georgia,1994,1,42.3,5.37
Georgia,1995,1,46.4,4.5
Georgia,1996,1,44.6,5.4
Georgia,1997,1,48.0,5.59
Georgia,1998,1,49.5,5.98
Georgia,1999,1,49.9,5.33
Georgia,2000,1,46.2,4.68
Georgia,2001,1,43.3,2.83
Georgia,2002,1,48.1,4.11
Georgia,2003,1,42.3,1.77
Georgia,2004,1,45.0,2.85
Georgia,2005,1,49.5,2.22
Georgia,2006,1,51.8,4.1
Georgia,2007,1,49.2,4.24
Georgia,2008,1,45.0,3.4
Georgia,2009,1,46.3,2.65
Georgia,2010,1,41.8,6.05
Georgia,2011,1,41.8,3.33
Georgia,2012,1,50.0,3.04
Georgia,2013,1,52.5,3.32
Georgia,2014,1,40.0,3.33
Georgia,2015,1,44.9,3.64
Georgia,2016,1,44.4,3.78
Georgia,2017,1,53.2,7.72
Georgia,2018,1,42.5,2.82
Georgia,2019,1,48.2,4.94
Georgia,2020,1,51.4,4.94
Georgia,2021,1,47.7,4.61
Georgia,2022,1,45.9,3.99
Georgia,2023,1,51.5,6.81
Georgia,2024,1,46.1,5.63
Georgia,2025,1,41.2,2.85
Idaho,1895,1,20.0,4.16
Idaho,1896,1,26.9,4.77
Idaho,1897,1,22.0,1.72
Idaho,1898,1,17.2,2.46
Idaho,1899,1,25.7,3.02
Idaho,1900,1,28.0,1.66
Idaho,1901,1,24.9,3.53
Idaho,1902,1,21.4,1.94
Idaho,1903,1,24.1,4.26
Idaho,1904,1,22.6,2.32
Idaho,1905,1,24.6,1.63
Idaho,1906,1,22.9,4.17
Idaho,1907,1,18.9,4.14
Idaho,1908,1,23.5,1.47
Idaho,1909,1,24.8,6.38
Idaho,1910,1,17.5,3.08
Idaho,1911,1,24.1,4.29
Idaho,1912,1,22.7,3.45
Idaho,1913,1,19.0,3.94
Idaho,1914,1,26.9,4.03
Idaho,1915,1,20.1,1.68
Idaho,1916,1,14.8,4.55
Idaho,1917,1,15.2,2.3
Idaho,1918,1,26.5,3.59
Idaho,1919,1,23.8,1.87
Idaho,1920,1,22.6,1.84
Idaho,1921,1,24.9,3.59
Idaho,1922,1,13.5,2.38
Idaho,1923,1,25.8,3.83
Idaho,1924,1,17.6,1.61
Idaho,1925,1,24.1,3.76
Idaho,1926,1,21.6,1.9
Idaho,1927,1,23.5,2.88
Idaho,1928,1,23.6,2.55
Idaho,1929,1,13.5,3.04
Idaho,1930,1,10.4,2.13
Idaho,1931,1,22.2,1.71
Idaho,1932,1,17.3,2.41
Idaho,1933,1,21.9,3.6
Idaho,1934,1,30.7,2.65
Idaho,1935,1,23.4,2.48
Idaho,1936,1,21.7,5.26
Idaho,1937,1,6.3,2.46
Idaho,1938,1,25.4,2.34
Idaho,1939,1,25.7,2.14
Idaho,1940,1,23.8,3.54
Idaho,1941,1,24.8,1.95
Idaho,1942,1,17.1,2.19
Idaho,1943,1,20.7,4.11
Idaho,1944,1,19.0,1.2
Idaho,1945,1,25.2,1.9
Idaho,1946,1,22.1,2.42
Idaho,1947,1,18.0,1.97
Idaho,1948,1,23.6,2.6
Idaho,1949,1,4.7,1.6
Idaho,1950,1,16.8,4.8
Idaho,1951,1,21.0,3.13
Idaho,1952,1,18.8,3.05
Idaho,1953,1,33.6,5.63
Idaho,1954,1,26.5,4.26
Idaho,1955,1,18.2,1.71
Idaho,1956,1,25.3,4.18
Idaho,1957,1,13.9,2.25
Idaho,1958,1,23.1,2.64
Idaho,1959,1,26.4,3.63
Idaho,1960,1,18.6,2.03
Idaho,1961,1,24.8,1.24
Idaho,1962,1,16.7,2.05
Idaho,1963,1,17.1,2.15
Idaho,1964,1,20.4,3.59
Idaho,1965,1,26.4,4.63
Idaho,1966,1,24.9,2.74
Idaho,1967,1,28.3,4.6
Idaho,1968,1,21.7,2.3
Idaho,1969,1,23.9,6.16
Idaho,1970,1,26.4,6.15
Idaho,1971,1,25.2,4.9
Idaho,1972,1,21.5,4.3
Idaho,1973,1,20.7,2.46
Idaho,1974,1,20.7,4.55
Idaho,1975,1,21.4,3.81
Idaho,1976,1,24.3,2.96
Idaho,1977,1,19.0,1.25
Idaho,1978,1,27.6,3.32
Idaho,1979,1,11.2,2.36
Idaho,1980,1,21.7,4.31
Idaho,1981,1,29.2,1.41
Idaho,1982,1,20.8,3.72
Idaho,1983,1,28.4,2.57
Idaho,1984,1,20.0,1.75
Idaho,1985,1,17.3,0.68
Idaho,1986,1,25.7,2.74
Idaho,1987,1,21.2,2.0
Idaho,1988,1,21.1,2.49
Idaho,1989,1,20.8,2.97
Idaho,1990,1,26.8,3.59
Idaho,1991,1,20.9,1.83
Idaho,1992,1,26.0,1.27
Idaho,1993,1,19.1,2.81
Idaho,1994,1,28.7,1.89
Idaho,1995,1,26.6,3.55
Idaho,1996,1,24.0,4.07
Idaho,1997,1,24.1,4.44
Idaho,1998,1,27.9,4.09
Idaho,1999,1,27.1,3.33
Idaho,2000,1,25.7,3.41
Idaho,2001,1,23.0,1.37
Idaho,2002,1,23.2,2.97
Idaho,2003,1,31.4,3.19
Idaho,2004,1,22.8,2.9
Idaho,2005,1,26.5,1.81
Idaho,2006,1,27.9,4.71
Idaho,2007,1,20.7,1.36
Idaho,2008,1,19.9,3.53
Idaho,2009,1,25.0,2.72
Idaho,2010,1,28.2,2.54
Idaho,2011,1,24.0,2.79
Idaho,2012,1,26.8,3.33
Idaho,2013,1,20.2,1.9
Idaho,2014,1,27.7,2.02
Idaho,2015,1,28.7,2.06
Idaho,2016,1,25.8,2.66
Idaho,2017,1,18.5,3.33
Idaho,2018,1,30.4,2.78
Idaho,2019,1,26.3,2.22
Idaho,2020,1,27.3,3.96
Idaho,2021,1,26.6,2.33
Idaho,2022,1,23.9,2.31
Idaho,2023,1,23.2,1.88
Idaho,2024,1,25.7,2.72
Idaho,2025,1,22.6,1.5
Illinois,1895,1,18.6,1.86
Illinois,1896,1,28.6,1.15
Illinois,1897,1,23.6,4.68
Illinois,1898,1,29.5,4.32
Illinois,1899,1,25.2,1.75
Illinois,1900,1,30.0,1.24
Illinois,1901,1,28.5,1.51
Illinois,1902,1,25.5,1.0
Illinois,1903,1,25.2,1.41
Illinois,1904,1,18.9,2.96
Illinois,1905,1,18.9,1.66
Illinois,1906,1,31.1,3.29
Illinois,1907,1,29.7,5.66
Illinois,1908,1,28.0,1.44
Illinois,1909,1,27.7,2.32
Illinois,1910,1,25.2,2.15
Illinois,1911,1,28.6,1.86
Illinois,1912,1,12.9,1.1
Illinois,1913,1,29.2,4.27
Illinois,1914,1,32.6,1.88
Illinois,1915,1,22.0,2.53
Illinois,1916,1,28.5,6.66
Illinois,1917,1,26.4,1.89
Illinois,1918,1,10.9,2.35
Illinois,1919,1,30.1,0.46
Illinois,1920,1,20.4,1.46
Illinois,1921,1,32.4,1.57
Illinois,1922,1,24.0,1.32
Illinois,1923,1,31.8,1.66
Illinois,1924,1,19.9,1.78
Illinois,1925,1,24.6,0.63
Illinois,1926,1,27.4,1.66
Illinois,1927,1,24.5,2.34
Illinois,1928,1,27.2,1.08
Illinois,1929,1,20.0,3.89
Illinois,1930,1,18.8,4.5
Illinois,1931,1,31.5,0.53
Illinois,1932,1,33.9,2.96
Illinois,1933,1,36.9,2.56
Illinois,1934,1,32.1,1.2
Illinois,1935,1,27.5,2.38
Illinois,1936,1,18.6,1.39
Illinois,1937,1,26.1,5.68
Illinois,1938,1,26.6,2.51
Illinois,1939,1,32.7,3.04
Illinois,1940,1,13.1,1.43
Illinois,1941,1,28.9,2.47
Illinois,1942,1,26.1,1.39
Illinois,1943,1,25.8,1.23
Illinois,1944,1,31.3,0.58
Illinois,1945,1,21.9,1.06
Illinois,1946,1,28.4,2.15
Illinois,1947,1,30.2,2.24
Illinois,1948,1,20.8,1.69
Illinois,1949,1,28.6,5.95
Illinois,1950,1,32.1,6.65
Illinois,1951,1,26.3,2.16
Illinois,1952,1,29.6,1.71
Illinois,1953,1,30.2,1.79
Illinois,1954,1,27.8,1.59
Illinois,1955,1,26.5,1.86
Illinois,1956,1,25.8,0.71
Illinois,1957,1,20.8,2.11
Illinois,1958,1,26.1,1.65
Illinois,1959,1,20.8,2.46
Illinois,1960,1,28.4,2.3
Illinois,1961,1,24.0,0.54
Illinois,1962,1,19.7,3.26
Illinois,1963,1,16.0,0.71
Illinois,1964,1,30.2,1.38
Illinois,1965,1,26.5,4.06
Illinois,1966,1,20.6,1.4
Illinois,1967,1,29.9,1.91
Illinois,1968,1,23.8,1.56
Illinois,1969,1,22.8,3.82
Illinois,1970,1,17.6,0.63
Illinois,1971,1,21.5,1.35
Illinois,1972,1,24.0,1.03
Illinois,1973,1,28.8,1.8
Illinois,1974,1,26.1,3.35
Illinois,1975,1,29.4,3.5
Illinois,1976,1,22.7,1.02
Illinois,1977,1,10.1,1.13
Illinois,1978,1,15.8,1.22
Illinois,1979,1,12.7,2.97
Illinois,1980,1,26.4,0.91
Illinois,1981,1,25.3,0.31
Illinois,1982,1,16.7,4.19
Illinois,1983,1,28.8,0.65
Illinois,1984,1,21.9,0.73
Illinois,1985,1,18.2,1.61
Illinois,1986,1,27.9,0.24
Illinois,1987,1,26.6,1.43
Illinois,1988,1,23.2,2.04
Illinois,1989,1,34.8,1.58
Illinois,1990,1,36.4,2.05
Illinois,1991,1,23.3,1.6
Illinois,1992,1,31.0,1.18
Illinois,1993,1,27.8,3.67
Illinois,1994,1,19.9,1.87
Illinois,1995,1,25.8,3.17
Illinois,1996,1,24.4,2.32
Illinois,1997,1,21.4,2.49
Illinois,1998,1,31.8,2.74
Illinois,1999,1,25.1,4.21
Illinois,2000,1,27.3,1.53
Illinois,2001,1,25.7,1.72
Illinois,2002,1,33.6,2.22
Illinois,2003,1,22.8,0.65
Illinois,2004,1,24.7,1.98
Illinois,2005,1,29.2,5.34
Illinois,2006,1,38.1,2.74
Illinois,2007,1,30.3,2.93
Illinois,2008,1,26.9,2.43
Illinois,2009,1,20.6,1.01
Illinois,2010,1,21.5,1.44
Illinois,2011,1,22.7,1.19
Illinois,2012,1,31.9,1.89
Illinois,2013,1,29.2,3.81
Illinois,2014,1,19.3,1.72
Illinois,2015,1,25.7,1.5
Illinois,2016,1,26.9,0.86
Illinois,2017,1,32.1,2.13
Illinois,2018,1,24.1,1.3
Illinois,2019,1,25.4,3.31
Illinois,2020,1,31.8,4.36
Illinois,2021,1,29.5,2.46
Illinois,2022,1,22.2,1.05
Illinois,2023,1,34.4,2.62
Illinois,2024,1,26.5,4.19
Illinois,2025,1,23.0,1.15
Indiana,1895,1,20.8,3.31
Indiana,1896,1,27.6,1.17
Indiana,1897,1,23.6,3.34
Indiana,1898,1,31.2,5.01
Indiana,1899,1,26.6,3.15
Indiana,1900,1,30.5,1.55
Indiana,1901,1,28.4,1.49
Indiana,1902,1,26.6,1.41
Indiana,1903,1,25.5,2.17
Indiana,1904,1,19.6,4.02
Indiana,1905,1,20.8,2.04
Indiana,1906,1,33.3,2.94
Indiana,1907,1,31.9,6.69
Indiana,1908,1,28.7,1.54
Indiana,1909,1,29.8,2.62
Indiana,1910,1,26.2,2.96
Indiana,1911,1,30.4,2.86
Indiana,1912,1,15.4,2.04
Indiana,1913,1,32.4,7.28
Indiana,1914,1,32.8,2.21
Indiana,1915,1,23.4,3.09
Indiana,1916,1,32.2,7.12
Indiana,1917,1,27.3,3.13
Indiana,1918,1,11.5,2.93
Indiana,1919,1,31.6,1.02
Indiana,1920,1,20.8,2.05
Indiana,1921,1,32.2,2.38
Indiana,1922,1,24.8,1.63
Indiana,1923,1,31.7,2.83
Indiana,1924,1,21.8,2.84
Indiana,1925,1,25.6,0.78
Indiana,1926,1,26.8,2.12
Indiana,1927,1,25.9,3.18
Indiana,1928,1,27.2,1.68
Indiana,1929,1,23.0,4.84
Indiana,1930,1,23.3,6.16
Indiana,1931,1,31.2,0.75
Indiana,1932,1,36.4,5.31
Indiana,1933,1,36.4,3.03
Indiana,1934,1,32.5,1.36
Indiana,1935,1,29.0,2.77
Indiana,1936,1,20.5,1.4
Indiana,1937,1,31.3,9.23
Indiana,1938,1,27.5,1.55
Indiana,1939,1,32.5,3.9
Indiana,1940,1,14.1,1.63
Indiana,1941,1,28.7,1.61
Indiana,1942,1,26.6,1.7
Indiana,1943,1,27.6,1.14
Indiana,1944,1,31.5,0.6
Indiana,1945,1,21.8,1.1
Indiana,1946,1,28.7,1.5
Indiana,1947,1,31.8,3.73
Indiana,1948,1,20.2,2.28
Indiana,1949,1,33.1,7.7
Indiana,1950,1,35.8,10.11
Indiana,1951,1,28.8,3.29
Indiana,1952,1,31.8,3.42
Indiana,1953,1,32.0,3.06
Indiana,1954,1,29.5,2.7
Indiana,1955,1,26.7,2.09
Indiana,1956,1,26.4,1.49
Indiana,1957,1,22.3,2.48
Indiana,1958,1,27.1,1.59
Indiana,1959,1,23.4,4.63
Indiana,1960,1,30.0,2.37
Indiana,1961,1,23.5,0.87
Indiana,1962,1,23.0,3.76
Indiana,1963,1,18.0,0.98
Indiana,1964,1,29.8,1.8
Indiana,1965,1,27.4,3.73
Indiana,1966,1,22.1,1.89
Indiana,1967,1,30.4,1.74
Indiana,1968,1,23.1,2.18
Indiana,1969,1,24.1,5.09
Indiana,1970,1,18.6,0.99
Indiana,1971,1,22.5,1.66
Indiana,1972,1,26.0,1.48
Indiana,1973,1,29.6,1.85
Indiana,1974,1,29.2,3.52
Indiana,1975,1,31.2,3.84
Indiana,1976,1,23.3,2.44
Indiana,1977,1,10.1,1.3
Indiana,1978,1,16.9,2.81
Indiana,1979,1,16.8,3.52
Indiana,1980,1,27.5,1.35
Indiana,1981,1,23.0,0.42
Indiana,1982,1,18.5,5.33
Indiana,1983,1,29.5,1.12
Indiana,1984,1,21.0,0.9
Indiana,1985,1,20.2,1.88
Indiana,1986,1,28.1,0.74
Indiana,1987,1,26.9,1.54
Indiana,1988,1,24.0,1.77
Indiana,1989,1,34.7,2.39
Indiana,1990,1,36.6,2.3
Indiana,1991,1,26.3,2.01
Indiana,1992,1,30.4,1.54
Indiana,1993,1,30.3,3.81
Indiana,1994,1,20.2,2.67
Indiana,1995,1,28.1,2.86
Indiana,1996,1,25.2,3.12
Indiana,1997,1,23.1,3.04
Indiana,1998,1,34.8,3.04
Indiana,1999,1,27.0,4.92
Indiana,2000,1,26.7,2.54
Indiana,2001,1,26.9,1.02
Indiana,2002,1,34.1,2.24
Indiana,2003,1,21.6,1.42
Indiana,2004,1,24.5,3.48
Indiana,2005,1,29.9,7.11
Indiana,2006,1,39.1,3.28
Indiana,2007,1,32.2,4.75
Indiana,2008,1,27.7,3.23
Indiana,2009,1,21.3,1.62
Indiana,2010,1,23.9,1.52
Indiana,2011,1,23.7,1.5
Indiana,2012,1,32.4,3.4
Indiana,2013,1,29.9,4.71
Indiana,2014,1,19.4,2.33
Indiana,2015,1,25.3,2.11
Indiana,2016,1,27.5,1.34
Indiana,2017,1,33.8,3.68
Indiana,2018,1,24.5,2.05
Indiana,2019,1,27.0,3.5
